964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,curry,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,thyme,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,all spice,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,dill,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,celery seed,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,old bay seasoning,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,bay leaves,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,whole balck peppercorn,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,parsley,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,mustard seed,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,oregano,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,all seasoning,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,lavender,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,cumin,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,coriander,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,orange peel,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,red pepper,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,fennel,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,Spices,cinnamon sticks,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,chinchilla dust - scented,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,almond oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,banana oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,sage oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,red apple mint oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,candy cane oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,gardenia oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,rose mary oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,chocolate mint oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,chocolate oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,rose oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,nutmeg geranium oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,basil oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,citrus spearmint oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,hand lotions,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,shampoos,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,conditioner,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
964,South African Rock Hyrax,Procavia capensis capensis,Sensory,scents/extracts,body oil,Always use sparingly,Rubed on furnature or hidden in enclosure or other manipulanda
